Date,Rate,Open,High,Low,Change %,Year,Week_Year
2015-02-23,3.9135,3.8591,3.9181,3.8396,1.54,2015,2015 09
2015-02-20,3.854,3.8441,3.8732,3.8425,0.25,2015,2015 08
2015-02-19,3.8445,3.8538,3.8588,3.8321,-0.24,2015,2015 08
2015-02-18,3.8539,3.8578,3.8689,3.8343,-0.11,2015,2015 08
2015-02-17,3.8581,3.867,3.8817,3.8535,-0.41,2015,2015 08
2015-02-16,3.874,3.8891,3.924,3.8548,-0.37,2015,2015 08
2015-02-13,3.8885,3.877,3.9006,3.875,0.38,2015,2015 07
2015-02-12,3.8738,3.8839,3.9111,3.8684,-0.31,2015,2015 07
2015-02-11,3.8859,3.8695,3.8932,3.8479,0.42,2015,2015 07
2015-02-10,3.8695,3.8784,3.8941,3.858,-0.16,2015,2015 07
2015-02-09,3.8758,3.8891,3.8981,3.8633,-0.48,2015,2015 07
2015-02-06,3.8946,3.853,3.905,3.8507,1.01,2015,2015 06
2015-02-05,3.8557,3.903,3.9181,3.8251,-1.22,2015,2015 06
2015-02-04,3.9034,3.894,3.9098,3.8745,0.33,2015,2015 06
2015-02-03,3.8906,3.9276,3.9355,3.879,-0.99,2015,2015 06
2015-02-02,3.9294,3.94,3.946,3.9235,-0.04,2015,2015 06
2015-01-30,3.931,3.9376,3.9431,3.9128,-0.13,2015,2015 05
2015-01-29,3.9361,3.9441,3.9531,3.91,-0.17,2015,2015 05
2015-01-28,3.943,3.9458,3.9705,3.9306,-0.07,2015,2015 05
2015-01-27,3.9458,3.9875,4.0005,3.9341,-1.06,2015,2015 05
2015-01-26,3.988,4.0151,4.0196,3.9855,-0.51,2015,2015 05
2015-01-23,4.0083,3.9544,4.0145,3.9475,1.39,2015,2015 04
2015-01-22,3.9535,3.9437,3.9568,3.9281,0.31,2015,2015 04
2015-01-21,3.9413,3.9381,3.9461,3.9201,0.11,2015,2015 04
2015-01-20,3.9371,3.9145,3.9418,3.9109,0.53,2015,2015 04
2015-01-19,3.9165,3.9476,3.9556,3.9116,-0.67,2015,2015 04
2015-01-16,3.9429,3.918,3.948,3.905,0.51,2015,2015 03
2015-01-15,3.923,3.8971,3.9346,3.883,0.68,2015,2015 03
2015-01-14,3.8965,3.9368,3.9499,3.8895,-0.98,2015,2015 03
2015-01-13,3.935,3.9323,3.9509,3.9206,0.08,2015,2015 03
2015-01-12,3.932,3.944,3.962,3.927,-0.3,2015,2015 03
2015-01-09,3.944,3.9601,3.9706,3.9384,-0.34,2015,2015 02
2015-01-08,3.9574,3.9667,3.9828,3.946,-0.24,2015,2015 02
2015-01-07,3.9671,3.9555,3.9842,3.9488,0.2,2015,2015 02
2015-01-06,3.959,3.955,3.9791,3.9356,0.12,2015,2015 02
2015-01-05,3.9543,3.933,3.9711,3.933,0.46,2015,2015 02
2015-01-02,3.936,3.891,3.9376,3.8902,1.08,2015,2015 01
2015-01-01,3.8941,3.896,3.8995,3.8865,-0.02,2015,2015 01
2014-12-31,3.895,3.9011,3.9106,3.8796,-0.19,2014,2015 01
2014-12-30,3.9023,3.913,3.921,3.8863,-0.21,2014,2015 01
2014-12-29,3.9106,3.9161,3.9387,3.8997,-0.21,2014,2015 01
2014-12-26,3.9187,3.9253,3.9301,3.8983,-0.14,2014,2014 52
2014-12-25,3.924,3.9276,3.9325,3.9085,-0.05,2014,2014 52
2014-12-24,3.9258,3.9345,3.94,3.9031,-0.23,2014,2014 52
2014-12-23,3.935,3.9121,3.9398,3.9022,0.69,2014,2014 52
2014-12-22,3.908,3.9216,3.9288,3.8973,-0.44,2014,2014 52
2014-12-19,3.9251,3.9386,3.944,3.9143,-0.36,2014,2014 51
2014-12-18,3.9394,3.9322,3.9531,3.9245,0.21,2014,2014 51
2014-12-17,3.931,3.9003,3.9393,3.8975,0.79,2014,2014 51
2014-12-16,3.9002,3.929,3.9512,3.8898,-0.89,2014,2014 51
2014-12-15,3.9351,3.9141,3.9451,3.8976,0.68,2014,2014 51
2014-12-12,3.9087,3.9182,3.9258,3.8859,-0.31,2014,2014 50
2014-12-11,3.9208,3.9375,3.9398,3.9025,-0.46,2014,2014 50
2014-12-10,3.939,3.936,3.9541,3.9261,0.13,2014,2014 50
2014-12-09,3.9339,3.9629,3.9719,3.9191,-0.75,2014,2014 50
2014-12-08,3.9637,3.9848,3.9992,3.9559,-0.5,2014,2014 50
2014-12-05,3.9836,3.9511,3.9837,3.943,0.76,2014,2014 49
2014-12-04,3.9536,3.9785,3.9922,3.946,-0.67,2014,2014 49
2014-12-03,3.9803,3.979,4.0033,3.9733,0.05,2014,2014 49
2014-12-02,3.9785,3.9286,3.9905,3.9195,1.36,2014,2014 49
2014-12-01,3.925,3.8886,3.9251,3.8885,0.86,2014,2014 49
2014-11-28,3.8916,3.8931,3.9033,3.8797,-0.04,2014,2014 48
2014-11-27,3.893,3.872,3.9033,3.872,0.54,2014,2014 48
2014-11-26,3.8721,3.8639,3.8868,3.8505,0.25,2014,2014 48
2014-11-25,3.8624,3.8619,3.8766,3.854,0.09,2014,2014 48
2014-11-24,3.859,3.857,3.8684,3.8505,0.06,2014,2014 48
2014-11-21,3.8565,3.8371,3.8654,3.829,0.52,2014,2014 47
2014-11-20,3.8365,3.8416,3.8508,3.832,-0.2,2014,2014 47
2014-11-19,3.844,3.8451,3.8528,3.827,0.02,2014,2014 47
2014-11-18,3.8432,3.8306,3.851,3.8208,0.36,2014,2014 47
2014-11-17,3.8296,3.8163,3.8326,3.8043,0.44,2014,2014 47
2014-11-14,3.8127,3.8071,3.8303,3.805,0.08,2014,2014 46
2014-11-13,3.8095,3.8123,3.8193,3.804,-0.07,2014,2014 46
2014-11-12,3.8122,3.8141,3.8268,3.7934,0.03,2014,2014 46
2014-11-11,3.8112,3.805,3.8283,3.803,0.09,2014,2014 46
2014-11-10,3.8076,3.8144,3.8144,3.7672,-0.06,2014,2014 46
2014-11-07,3.81,3.8083,3.8217,3.7922,0.08,2014,2014 45
2014-11-06,3.8071,3.8056,3.8097,3.7847,0.04,2014,2014 45
2014-11-05,3.8056,3.7919,3.8135,3.7837,0.41,2014,2014 45
2014-11-04,3.7901,3.8016,3.8081,3.774,-0.3,2014,2014 45
2014-11-03,3.8016,3.7921,3.8138,3.775,0.15,2014,2014 45
2014-10-31,3.796,3.7664,3.8101,3.763,0.77,2014,2014 44
2014-10-30,3.767,3.7642,3.7878,3.7555,0.05,2014,2014 44
2014-10-29,3.7651,3.7515,3.776,3.7299,0.37,2014,2014 44
2014-10-28,3.7514,3.7636,3.7726,3.7415,-0.32,2014,2014 44
2014-10-27,3.7635,3.781,3.7956,3.7574,-0.43,2014,2014 44
2014-10-24,3.7798,3.7736,3.8011,3.773,0.17,2014,2014 43
2014-10-23,3.7735,3.7536,3.7832,3.752,0.53,2014,2014 43
2014-10-22,3.7536,3.7413,3.7605,3.733,0.33,2014,2014 43
2014-10-21,3.7413,3.7343,3.7498,3.7258,0.17,2014,2014 43
2014-10-20,3.735,3.7341,3.7532,3.7185,0.17,2014,2014 43
2014-10-17,3.7287,3.696,3.7388,3.6919,0.91,2014,2014 42
2014-10-16,3.6951,3.7,3.715,3.6841,-0.08,2014,2014 42
2014-10-15,3.698,3.7328,3.7485,3.678,-0.99,2014,2014 42
2014-10-14,3.7348,3.7291,3.7585,3.7215,0.16,2014,2014 42
2014-10-13,3.729,3.7245,3.7508,3.717,0.05,2014,2014 42
2014-10-10,3.7271,3.7098,3.7355,3.702,0.47,2014,2014 41
2014-10-09,3.7097,3.7061,3.7134,3.6866,0.1,2014,2014 41
2014-10-08,3.706,3.7176,3.7418,3.7008,-0.31,2014,2014 41
2014-10-07,3.7175,3.679,3.7276,3.661,1.04,2014,2014 41
2014-10-06,3.6791,3.6925,3.698,3.6578,-0.36,2014,2014 41
2014-10-03,3.6925,3.6631,3.6973,3.6463,0.79,2014,2014 40
2014-10-02,3.6637,3.6678,3.6752,3.6384,-0.11,2014,2014 40
2014-10-01,3.6678,3.6821,3.689,3.6525,-0.37,2014,2014 40
2014-09-30,3.6815,3.6809,3.7005,3.6763,-0.0,2014,2014 40
2014-09-29,3.6816,3.681,3.6988,3.6628,0.14,2014,2014 40
2014-09-26,3.6765,3.6776,3.6854,3.6602,-0.03,2014,2014 39
2014-09-25,3.6775,3.6726,3.6834,3.669,0.13,2014,2014 39
2014-09-24,3.6726,3.6631,3.6806,3.658,0.26,2014,2014 39
2014-09-23,3.6631,3.6658,3.6705,3.651,-0.07,2014,2014 39
2014-09-22,3.6657,3.6568,3.6707,3.6465,0.24,2014,2014 39
2014-09-19,3.6568,3.645,3.6589,3.6375,0.32,2014,2014 38
2014-09-18,3.6451,3.6556,3.6641,3.6379,-0.26,2014,2014 38
2014-09-17,3.6547,3.6387,3.66,3.634,0.38,2014,2014 38
2014-09-16,3.6408,3.6315,3.6518,3.6257,0.27,2014,2014 38
2014-09-15,3.6311,3.6306,3.6394,3.598,-0.03,2014,2014 38
2014-09-12,3.6322,3.6299,3.6425,3.6258,0.07,2014,2014 37
2014-09-11,3.6298,3.6147,3.6362,3.613,0.38,2014,2014 37
2014-09-10,3.616,3.6258,3.6372,3.612,-0.27,2014,2014 37
2014-09-09,3.6258,3.6056,3.6368,3.6,0.56,2014,2014 37
2014-09-08,3.6055,3.6081,3.6143,3.5918,-0.07,2014,2014 37
2014-09-05,3.6081,3.603,3.6155,3.5977,0.14,2014,2014 36
2014-09-04,3.6031,3.5786,3.6109,3.573,0.69,2014,2014 36
2014-09-03,3.5785,3.5753,3.5926,3.5694,0.09,2014,2014 36
2014-09-02,3.5752,3.5726,3.5857,3.5669,0.07,2014,2014 36
2014-09-01,3.5727,3.579,3.5886,3.567,-0.05,2014,2014 36
2014-08-29,3.5746,3.5671,3.5771,3.556,0.1,2014,2014 35
2014-08-28,3.571,3.563,3.5743,3.552,0.22,2014,2014 35
2014-08-27,3.563,3.57,3.5788,3.5606,-0.19,2014,2014 35
2014-08-26,3.5699,3.5701,3.5918,3.564,-0.01,2014,2014 35
2014-08-25,3.5701,3.535,3.5762,3.532,0.85,2014,2014 35
2014-08-22,3.5401,3.5267,3.5432,3.516,0.39,2014,2014 34
2014-08-21,3.5262,3.5396,3.551,3.517,-0.43,2014,2014 34
2014-08-20,3.5416,3.534,3.5455,3.5149,0.23,2014,2014 34
2014-08-19,3.5336,3.5146,3.5425,3.508,0.54,2014,2014 34
2014-08-18,3.5146,3.4908,3.518,3.4761,0.68,2014,2014 34
2014-08-15,3.4907,3.4692,3.4957,3.465,0.61,2014,2014 33
2014-08-14,3.4695,3.4841,3.4866,3.465,-0.42,2014,2014 33
2014-08-13,3.4841,3.4891,3.4998,3.482,-0.14,2014,2014 33
2014-08-12,3.489,3.4651,3.5,3.4647,0.7,2014,2014 33
2014-08-11,3.4647,3.471,3.4786,3.4541,-0.11,2014,2014 33
2014-08-08,3.4686,3.4724,3.4838,3.4596,-0.22,2014,2014 32
2014-08-07,3.4763,3.438,3.4788,3.4344,1.15,2014,2014 32
2014-08-06,3.4369,3.4224,3.4395,3.416,0.37,2014,2014 32
2014-08-05,3.4243,3.4148,3.4282,3.4,0.28,2014,2014 32
2014-08-04,3.4147,3.4316,3.4316,3.405,-0.11,2014,2014 32
2014-08-01,3.4186,3.4286,3.4309,3.41,-0.3,2014,2014 31
2014-07-31,3.4288,3.428,3.437,3.4227,0.0,2014,2014 31
2014-07-30,3.4288,3.4307,3.4381,3.4247,-0.03,2014,2014 31
2014-07-29,3.4299,3.4261,3.4353,3.4242,0.11,2014,2014 31
2014-07-28,3.4263,3.4204,3.4404,3.4133,0.15,2014,2014 31
2014-07-25,3.4212,3.4173,3.4303,3.415,0.11,2014,2014 30
2014-07-24,3.4173,3.4101,3.423,3.4,0.21,2014,2014 30
2014-07-23,3.41,3.4162,3.4218,3.4087,-0.18,2014,2014 30
2014-07-22,3.4161,3.4211,3.4244,3.413,-0.14,2014,2014 30
2014-07-21,3.421,3.4277,3.4309,3.4168,-0.17,2014,2014 30
2014-07-18,3.4267,3.434,3.4424,3.418,-0.17,2014,2014 29
2014-07-17,3.4327,3.415,3.438,3.4067,0.52,2014,2014 29
2014-07-16,3.415,3.4076,3.4236,3.4045,0.22,2014,2014 29
2014-07-15,3.4075,3.416,3.4193,3.401,-0.25,2014,2014 29
2014-07-14,3.4161,3.4216,3.4311,3.414,-0.34,2014,2014 29
2014-07-11,3.4276,3.4323,3.4335,3.425,-0.02,2014,2014 28
2014-07-10,3.4282,3.4252,3.4318,3.419,-0.03,2014,2014 28
2014-07-09,3.4293,3.4327,3.449,3.425,-0.1,2014,2014 28
2014-07-08,3.4326,3.427,3.439,3.421,0.11,2014,2014 28
2014-07-07,3.4287,3.4136,3.4321,3.4135,0.32,2014,2014 28
2014-07-04,3.4176,3.4057,3.4227,3.4057,0.35,2014,2014 27
2014-07-03,3.4057,3.4254,3.432,3.4057,-0.58,2014,2014 27
2014-07-02,3.4255,3.4244,3.4333,3.4227,0.04,2014,2014 27
2014-07-01,3.4243,3.4318,3.4376,3.424,-0.22,2014,2014 27
2014-06-30,3.4317,3.431,3.4443,3.4238,0.12,2014,2014 27
2014-06-27,3.4277,3.4223,3.4424,3.4211,0.16,2014,2014 26
2014-06-26,3.4222,3.4257,3.4402,3.4205,-0.09,2014,2014 26
2014-06-25,3.4254,3.4374,3.4489,3.4254,-0.37,2014,2014 26
2014-06-24,3.4381,3.4408,3.4446,3.4318,-0.08,2014,2014 26
2014-06-23,3.4408,3.4463,3.4606,3.4386,-0.13,2014,2014 26
2014-06-20,3.4452,3.4426,3.4544,3.4409,0.08,2014,2014 25
2014-06-19,3.4426,3.4525,3.4572,3.437,-0.29,2014,2014 25
2014-06-18,3.4525,3.4586,3.4675,3.448,-0.18,2014,2014 25
2014-06-17,3.4586,3.4536,3.4683,3.448,0.14,2014,2014 25
2014-06-16,3.4536,3.4535,3.4668,3.4488,-0.16,2014,2014 25
2014-06-13,3.4591,3.4561,3.4591,3.4455,0.02,2014,2014 24
2014-06-12,3.4585,3.4618,3.4706,3.4538,-0.02,2014,2014 24
2014-06-11,3.4593,3.4655,3.4733,3.4538,-0.18,2014,2014 24
2014-06-10,3.4655,3.459,3.4832,3.4556,0.19,2014,2014 24
2014-06-09,3.459,3.4565,3.4741,3.4565,-0.1,2014,2014 24
2014-06-06,3.4624,3.4702,3.4729,3.455,-0.22,2014,2014 23
2014-06-05,3.4702,3.4783,3.4881,3.4626,-0.23,2014,2014 23
2014-06-04,3.4783,3.4776,3.4867,3.4721,0.02,2014,2014 23
2014-06-03,3.4776,3.4715,3.4853,3.4685,0.18,2014,2014 23
2014-06-02,3.4715,3.4685,3.4854,3.465,-0.08,2014,2014 23
2014-05-30,3.4743,3.473,3.48,3.467,-0.03,2014,2014 22
2014-05-29,3.4755,3.4799,3.4822,3.468,-0.18,2014,2014 22
2014-05-28,3.4819,3.4811,3.4928,3.477,0.02,2014,2014 22
2014-05-27,3.4811,3.4784,3.491,3.472,0.08,2014,2014 22
2014-05-26,3.4784,3.4881,3.4965,3.4715,-0.18,2014,2014 22
2014-05-23,3.4847,3.481,3.4954,3.48,0.16,2014,2014 21
2014-05-22,3.4792,3.4885,3.4928,3.471,-0.38,2014,2014 21
2014-05-21,3.4925,3.4798,3.5014,3.475,0.36,2014,2014 21
2014-05-20,3.4798,3.4524,3.4871,3.4493,0.78,2014,2014 21
2014-05-19,3.453,3.4602,3.4711,3.4495,-0.2,2014,2014 21
2014-05-16,3.46,3.4612,3.4707,3.4527,-0.03,2014,2014 20
2014-05-15,3.4612,3.4525,3.468,3.448,0.25,2014,2014 20
2014-05-14,3.4525,3.452,3.4637,3.45,0.01,2014,2014 20
2014-05-13,3.452,3.4552,3.4637,3.4495,-0.09,2014,2014 20
2014-05-12,3.455,3.457,3.4696,3.4505,-0.11,2014,2014 20
2014-05-09,3.4588,3.4477,3.4609,3.445,0.32,2014,2014 19
2014-05-08,3.4477,3.4431,3.456,3.4386,0.13,2014,2014 19
2014-05-07,3.4432,3.4515,3.4602,3.4394,-0.12,2014,2014 19
2014-05-06,3.4475,3.4515,3.4582,3.4405,-0.23,2014,2014 19
2014-05-05,3.4556,3.457,3.4674,3.45,0.04,2014,2014 19
2014-05-02,3.4542,3.4562,3.4649,3.4508,-0.05,2014,2014 18
2014-05-01,3.4558,3.4607,3.4661,3.45,-0.16,2014,2014 18
2014-04-30,3.4612,3.4693,3.4765,3.458,-0.22,2014,2014 18
2014-04-29,3.4687,3.4752,3.478,3.4625,-0.24,2014,2014 18
2014-04-28,3.4772,3.47,3.4873,3.4679,0.08,2014,2014 18
2014-04-25,3.4743,3.481,3.483,3.466,-0.19,2014,2014 17
2014-04-24,3.481,3.4859,3.4897,3.4735,-0.08,2014,2014 17
2014-04-23,3.4839,3.4818,3.4952,3.4777,0.0,2014,2014 17
2014-04-22,3.4838,3.4883,3.494,3.478,-0.13,2014,2014 17
2014-04-21,3.4883,3.478,3.4917,3.4737,0.26,2014,2014 17
2014-04-18,3.4793,3.4765,3.4857,3.47,0.08,2014,2014 16
2014-04-17,3.4765,3.4788,3.4826,3.47,-0.07,2014,2014 16
2014-04-16,3.4788,3.47,3.485,3.4635,0.25,2014,2014 16
2014-04-15,3.47,3.4662,3.4738,3.466,0.07,2014,2014 16
2014-04-14,3.4677,3.4678,3.4842,3.4574,0.02,2014,2014 16
2014-04-11,3.467,3.4651,3.4741,3.4531,0.08,2014,2014 15
2014-04-10,3.4644,3.4705,3.4778,3.4585,-0.24,2014,2014 15
2014-04-09,3.4726,3.4765,3.4902,3.4723,-0.12,2014,2014 15
2014-04-08,3.4766,3.4859,3.4923,3.474,-0.24,2014,2014 15
2014-04-07,3.485,3.4785,3.5001,3.4687,0.18,2014,2014 15
2014-04-04,3.4786,3.4753,3.4956,3.4658,0.09,2014,2014 14
2014-04-03,3.4753,3.4743,3.4832,3.468,0.03,2014,2014 14
2014-04-02,3.4743,3.4775,3.4815,3.467,-0.09,2014,2014 14
2014-04-01,3.4775,3.4839,3.4906,3.473,-0.18,2014,2014 14
2014-03-31,3.4839,3.5005,3.501,3.4838,-0.39,2014,2014 14
2014-03-28,3.4977,3.5,3.5107,3.4875,-0.06,2014,2014 13
2014-03-27,3.4999,3.4949,3.5158,3.489,0.17,2014,2014 13
2014-03-26,3.4941,3.4823,3.4967,3.477,0.36,2014,2014 13
2014-03-25,3.4816,3.4732,3.4991,3.4709,0.24,2014,2014 13
2014-03-24,3.4732,3.475,3.4982,3.4707,-0.3,2014,2014 13
2014-03-21,3.4837,3.4771,3.4866,3.471,0.19,2014,2014 12
2014-03-20,3.477,3.4747,3.4898,3.4678,0.07,2014,2014 12
2014-03-19,3.4746,3.4597,3.475,3.457,0.43,2014,2014 12
2014-03-18,3.4598,3.4595,3.4705,3.4525,0.01,2014,2014 12
2014-03-17,3.4596,3.464,3.4741,3.4535,-0.13,2014,2014 12
2014-03-14,3.4641,3.4677,3.4805,3.4547,-0.16,2014,2014 11
2014-03-13,3.4698,3.479,3.486,3.458,-0.27,2014,2014 11
2014-03-12,3.4791,3.4728,3.4823,3.4654,0.3,2014,2014 11
2014-03-11,3.4687,3.4719,3.478,3.458,-0.18,2014,2014 11
2014-03-10,3.4748,3.4613,3.4844,3.4583,0.3,2014,2014 11
2014-03-07,3.4643,3.4616,3.4685,3.4519,0.08,2014,2014 10
2014-03-06,3.4615,3.4868,3.4921,3.4528,-0.72,2014,2014 10
2014-03-05,3.4867,3.4878,3.4937,3.482,-0.03,2014,2014 10
2014-03-04,3.4879,3.49,3.4989,3.485,-0.06,2014,2014 10
2014-03-03,3.4901,3.493,3.5,3.485,0.05,2014,2014 10
2014-02-28,3.4884,3.5036,3.508,3.4811,-0.43,2014,2014 09
2014-02-27,3.5035,3.5179,3.5255,3.502,-0.41,2014,2014 09
2014-02-26,3.5179,3.522,3.5316,3.513,0.0,2014,2014 09
2014-02-25,3.5179,3.5142,3.5227,3.509,-0.01,2014,2014 09
2014-02-24,3.5181,3.5042,3.5223,3.495,0.43,2014,2014 09
2014-02-21,3.5031,3.5108,3.5169,3.4997,-0.23,2014,2014 08
2014-02-20,3.511,3.5096,3.5241,3.505,0.04,2014,2014 08
2014-02-19,3.5095,3.505,3.5167,3.5019,0.13,2014,2014 08
2014-02-18,3.5051,3.5098,3.519,3.504,-0.13,2014,2014 08
2014-02-17,3.5097,3.511,3.5202,3.5033,0.04,2014,2014 08
2014-02-14,3.5082,3.5086,3.5161,3.504,-0.01,2014,2014 07
2014-02-13,3.5085,3.5185,3.5213,3.503,-0.29,2014,2014 07
2014-02-12,3.5186,3.515,3.534,3.5135,0.11,2014,2014 07
2014-02-11,3.5148,3.517,3.5271,3.51,-0.12,2014,2014 07
2014-02-10,3.5191,3.5278,3.5372,3.518,-0.18,2014,2014 07
2014-02-07,3.5253,3.5259,3.5412,3.5202,-0.1,2014,2014 06
2014-02-06,3.5287,3.5383,3.5539,3.522,-0.27,2014,2014 06
2014-02-05,3.5382,3.5364,3.5501,3.533,0.05,2014,2014 06
2014-02-04,3.5365,3.5276,3.5505,3.519,0.26,2014,2014 06
2014-02-03,3.5275,3.5162,3.5343,3.5086,0.33,2014,2014 06
2014-01-31,3.5159,3.495,3.5265,3.485,0.6,2014,2014 05
2014-01-30,3.4951,3.4875,3.499,3.485,0.22,2014,2014 05
2014-01-29,3.4876,3.4971,3.5063,3.478,-0.27,2014,2014 05
2014-01-28,3.497,3.495,3.5078,3.489,0.05,2014,2014 05
2014-01-27,3.4951,3.495,3.5044,3.4855,-0.03,2014,2014 05
2014-01-24,3.496,3.4838,3.499,3.4763,0.35,2014,2014 04
2014-01-23,3.4837,3.4926,3.5044,3.479,-0.26,2014,2014 04
2014-01-22,3.4927,3.4886,3.5012,3.4833,0.12,2014,2014 04
2014-01-21,3.4885,3.4899,3.5039,3.4792,-0.04,2014,2014 04
2014-01-20,3.4898,3.491,3.5021,3.4842,-0.19,2014,2014 04
2014-01-17,3.4963,3.49,3.4983,3.4836,0.18,2014,2014 03
2014-01-16,3.4901,3.4876,3.503,3.482,0.07,2014,2014 03
2014-01-15,3.4875,3.484,3.495,3.479,0.1,2014,2014 03
2014-01-14,3.4841,3.4867,3.502,3.48,-0.09,2014,2014 03
2014-01-13,3.4874,3.4843,3.4975,3.4785,0.11,2014,2014 03
2014-01-10,3.4835,3.4951,3.5044,3.4743,-0.33,2014,2014 02
2014-01-09,3.495,3.506,3.5156,3.495,-0.32,2014,2014 02
2014-01-08,3.5061,3.507,3.5195,3.497,-0.03,2014,2014 02
2014-01-07,3.5071,3.5012,3.5137,3.4927,0.17,2014,2014 02
2014-01-06,3.5013,3.5063,3.5141,3.4956,-0.16,2014,2014 02
2014-01-03,3.5069,3.4897,3.512,3.485,0.49,2014,2014 01
2014-01-02,3.4898,3.47,3.5008,3.467,0.54,2014,2014 01
2014-01-01,3.4709,3.474,3.475,3.469,0.04,2014,2014 01
2013-12-31,3.4696,3.4756,3.4778,3.456,-0.23,2013,2014 01
2013-12-30,3.4775,3.484,3.4968,3.4708,-0.19,2013,2014 01
2013-12-27,3.484,3.4878,3.4985,3.473,-0.11,2013,2013 52
2013-12-26,3.4879,3.4875,3.5001,3.485,-0.06,2013,2013 52
2013-12-25,3.49,3.4891,3.499,3.484,0.1,2013,2013 52
2013-12-24,3.4865,3.4997,3.504,3.4747,-0.38,2013,2013 52
2013-12-23,3.4998,3.5135,3.5185,3.48,-0.1,2013,2013 52
2013-12-20,3.5034,3.5125,3.5255,3.5015,-0.26,2013,2013 51
2013-12-19,3.5126,3.5146,3.5277,3.508,-0.05,2013,2013 51
2013-12-18,3.5145,3.5086,3.5252,3.5037,0.17,2013,2013 51
2013-12-17,3.5085,3.5085,3.5212,3.503,-0.0,2013,2013 51
2013-12-16,3.5086,3.5035,3.5123,3.496,0.2,2013,2013 51
2013-12-13,3.5017,3.5038,3.51,3.493,-0.06,2013,2013 50
2013-12-12,3.5037,3.5131,3.522,3.4964,-0.26,2013,2013 50
2013-12-11,3.513,3.4943,3.5229,3.492,0.54,2013,2013 50
2013-12-10,3.4942,3.493,3.5028,3.4895,0.04,2013,2013 50
2013-12-09,3.4929,3.5021,3.5113,3.491,-0.27,2013,2013 50
2013-12-06,3.5024,3.5157,3.525,3.498,-0.38,2013,2013 49
2013-12-05,3.5158,3.5231,3.531,3.5147,-0.2,2013,2013 49
2013-12-04,3.523,3.5229,3.5318,3.5182,0.01,2013,2013 49
2013-12-03,3.5228,3.5236,3.5311,3.5143,-0.11,2013,2013 49
2013-12-02,3.5267,3.5201,3.54,3.511,0.09,2013,2013 49
2013-11-29,3.5236,3.5252,3.5305,3.5155,-0.05,2013,2013 48
2013-11-28,3.5253,3.5427,3.549,3.5149,-0.49,2013,2013 48
2013-11-27,3.5428,3.5413,3.5513,3.5322,0.05,2013,2013 48
2013-11-26,3.5412,3.5451,3.5535,3.533,-0.08,2013,2013 48
2013-11-25,3.544,3.56,3.5729,3.544,-0.46,2013,2013 48
2013-11-22,3.5604,3.5593,3.5757,3.5512,0.03,2013,2013 47
2013-11-21,3.5592,3.564,3.5796,3.556,-0.14,2013,2013 47
2013-11-20,3.5641,3.5273,3.5695,3.5219,1.09,2013,2013 47
2013-11-19,3.5256,3.5199,3.5335,3.5108,0.17,2013,2013 47
2013-11-18,3.5195,3.5232,3.5309,3.5126,-0.04,2013,2013 47
2013-11-15,3.521,3.5186,3.5296,3.517,0.07,2013,2013 46
2013-11-14,3.5185,3.5197,3.5394,3.515,-0.03,2013,2013 46
2013-11-13,3.5196,3.5311,3.5436,3.519,-0.32,2013,2013 46
2013-11-12,3.531,3.5338,3.5409,3.525,-0.08,2013,2013 46
2013-11-11,3.5337,3.5418,3.5438,3.5282,-0.09,2013,2013 46
2013-11-08,3.537,3.5357,3.5469,3.527,0.04,2013,2013 45
2013-11-07,3.5356,3.5289,3.5528,3.5266,0.19,2013,2013 45
2013-11-06,3.529,3.5359,3.5408,3.5225,-0.19,2013,2013 45
2013-11-05,3.5358,3.5282,3.5473,3.5199,0.22,2013,2013 45
2013-11-04,3.5281,3.5353,3.544,3.5257,-0.24,2013,2013 45
2013-11-01,3.5366,3.526,3.5417,3.5225,0.3,2013,2013 44
2013-10-31,3.5261,3.5196,3.5311,3.514,0.19,2013,2013 44
2013-10-30,3.5195,3.5148,3.5301,3.511,0.13,2013,2013 44
2013-10-29,3.515,3.5225,3.5362,3.512,-0.21,2013,2013 44
2013-10-28,3.5224,3.527,3.5454,3.5195,-0.19,2013,2013 44
2013-10-25,3.5292,3.5224,3.5377,3.5143,0.2,2013,2013 43
2013-10-24,3.5223,3.5191,3.5421,3.5085,0.09,2013,2013 43
2013-10-23,3.519,3.5103,3.5275,3.5101,0.24,2013,2013 43
2013-10-22,3.5104,3.5357,3.5401,3.5088,-0.71,2013,2013 43
2013-10-21,3.5356,3.529,3.5468,3.519,-0.1,2013,2013 43
2013-10-18,3.5392,3.5272,3.542,3.5226,0.35,2013,2013 42
2013-10-17,3.527,3.5453,3.5513,3.5208,-0.51,2013,2013 42
2013-10-16,3.5452,3.5525,3.5639,3.5416,-0.21,2013,2013 42
2013-10-15,3.5526,3.531,3.5603,3.5298,0.61,2013,2013 42
2013-10-14,3.5311,3.5421,3.5503,3.53,-0.45,2013,2013 42
2013-10-11,3.547,3.5455,3.5538,3.539,0.04,2013,2013 41
2013-10-10,3.5456,3.564,3.572,3.5353,-0.59,2013,2013 41
2013-10-09,3.5667,3.5596,3.5755,3.5546,0.2,2013,2013 41
2013-10-08,3.5595,3.553,3.5671,3.5467,0.18,2013,2013 41
2013-10-07,3.5531,3.5475,3.5618,3.5355,0.1,2013,2013 41
2013-10-04,3.5496,3.552,3.5555,3.54,-0.07,2013,2013 40
