,Date,Rate,Open,High,Low,Change %,Year,Week_Year
1685,2015-07-21,3.798,3.8311,3.8351,3.7938,-0.76,2015,2015 30
1686,2015-07-20,3.827,3.8181,3.8416,3.8089,0.12,2015,2015 30
1687,2015-07-17,3.8226,3.7952,3.8243,3.7856,0.73,2015,2015 29
1688,2015-07-16,3.7948,3.7781,3.799,3.7738,0.42,2015,2015 29
1689,2015-07-15,3.779,3.7667,3.7838,3.7571,0.26,2015,2015 29
1690,2015-07-14,3.7691,3.7725,3.7836,3.7551,-0.16,2015,2015 29
1691,2015-07-13,3.775,3.7685,3.7925,3.758,0.17,2015,2015 29
1692,2015-07-10,3.7685,3.7861,3.794,3.7572,-0.47,2015,2015 28
1693,2015-07-09,3.7862,3.7862,3.7936,3.7752,-0.11,2015,2015 28
1694,2015-07-08,3.7904,3.7796,3.8013,3.7785,0.05,2015,2015 28
1695,2015-07-07,3.7885,3.77,3.8069,3.7663,0.53,2015,2015 28
1696,2015-07-06,3.7686,3.7816,3.7978,3.7635,0.03,2015,2015 28
1697,2015-07-03,3.7675,3.771,3.7795,3.7523,-0.2,2015,2015 27
1698,2015-07-02,3.775,3.7858,3.8036,3.7666,-0.25,2015,2015 27
1699,2015-07-01,3.7845,3.7742,3.7982,3.7607,0.38,2015,2015 27
1700,2015-06-30,3.77,3.7759,3.7841,3.762,-0.03,2015,2015 27
1701,2015-06-29,3.7711,3.7903,3.8213,3.7663,-0.57,2015,2015 27
1702,2015-06-26,3.7928,3.776,3.8026,3.7715,0.44,2015,2015 26
1703,2015-06-25,3.7763,3.7464,3.7817,3.7431,0.81,2015,2015 26
1704,2015-06-24,3.7459,3.7541,3.7751,3.7417,-0.32,2015,2015 26
1705,2015-06-23,3.7581,3.7788,3.7943,3.7537,-0.57,2015,2015 26
1706,2015-06-22,3.7797,3.8239,3.8394,3.7598,-1.25,2015,2015 26
1707,2015-06-19,3.8274,3.8275,3.8393,3.82,-0.05,2015,2015 25
1708,2015-06-18,3.8293,3.8236,3.83,3.8083,0.32,2015,2015 25
1709,2015-06-17,3.8172,3.8324,3.845,3.812,-0.5,2015,2015 25
1710,2015-06-16,3.8365,3.833,3.8433,3.8204,0.04,2015,2015 25
1711,2015-06-15,3.8348,3.844,3.863,3.8308,-0.25,2015,2015 25
1712,2015-06-12,3.8444,3.8253,3.858,3.817,0.53,2015,2015 24
1713,2015-06-11,3.8241,3.8159,3.8385,3.8114,0.18,2015,2015 24
1714,2015-06-10,3.8171,3.8214,3.8336,3.809,-0.2,2015,2015 24
1715,2015-06-09,3.8248,3.8454,3.8465,3.8187,-0.53,2015,2015 24
1716,2015-06-08,3.8452,3.857,3.883,3.8326,-0.44,2015,2015 24
1717,2015-06-05,3.8623,3.8337,3.8833,3.832,0.74,2015,2015 23
1718,2015-06-04,3.8339,3.8327,3.848,3.8286,0.06,2015,2015 23
1719,2015-06-03,3.8316,3.8403,3.8693,3.8293,-0.32,2015,2015 23
1720,2015-06-02,3.844,3.8735,3.8788,3.8281,-0.72,2015,2015 23
1721,2015-06-01,3.872,3.8695,3.8813,3.8541,0.13,2015,2015 23
1722,2015-05-29,3.867,3.8713,3.8828,3.8617,-0.07,2015,2015 22
1723,2015-05-28,3.8699,3.8764,3.8855,3.8638,-0.13,2015,2015 22
1724,2015-05-27,3.8748,3.8801,3.8925,3.8611,-0.21,2015,2015 22
1725,2015-05-26,3.883,3.871,3.8917,3.867,0.23,2015,2015 22
1726,2015-05-25,3.874,3.8877,3.9085,3.862,-0.32,2015,2015 22
1727,2015-05-22,3.8864,3.8773,3.8982,3.8481,0.19,2015,2015 21
1728,2015-05-21,3.879,3.8768,3.8819,3.85,0.07,2015,2015 21
1729,2015-05-20,3.8763,3.8696,3.8941,3.861,0.24,2015,2015 21
1730,2015-05-19,3.867,3.8485,3.8885,3.839,0.55,2015,2015 21
1731,2015-05-18,3.846,3.8063,3.8489,3.8,0.95,2015,2015 21
1732,2015-05-15,3.8099,3.8168,3.8387,3.8057,-0.17,2015,2015 20
1733,2015-05-14,3.8164,3.8343,3.8423,3.8087,-0.49,2015,2015 20
1734,2015-05-13,3.8353,3.8593,3.8605,3.8285,-0.66,2015,2015 20
1735,2015-05-12,3.8608,3.8645,3.8728,3.8449,-0.05,2015,2015 20
1736,2015-05-11,3.8626,3.8585,3.8802,3.8545,0.06,2015,2015 20
1737,2015-05-08,3.8602,3.857,3.886,3.8467,-0.01,2015,2015 19
1738,2015-05-07,3.8607,3.8531,3.8741,3.8409,0.26,2015,2015 19
1739,2015-05-06,3.8508,3.8735,3.8808,3.85,-0.53,2015,2015 19
1740,2015-05-05,3.8712,3.8845,3.8944,3.8689,-0.25,2015,2015 19
1741,2015-05-04,3.8808,3.8827,3.8945,3.87,-0.11,2015,2015 19
1742,2015-05-01,3.8849,3.8635,3.8937,3.851,0.62,2015,2015 18
1743,2015-04-30,3.8611,3.8614,3.877,3.8431,-0.05,2015,2015 18
1744,2015-04-29,3.8629,3.853,3.8845,3.8487,0.19,2015,2015 18
1745,2015-04-28,3.8557,3.8937,3.9188,3.8531,-0.86,2015,2015 18
1746,2015-04-27,3.8893,3.9099,3.943,3.884,-0.45,2015,2015 18
1747,2015-04-24,3.907,3.9236,3.932,3.901,-0.41,2015,2015 17
1748,2015-04-23,3.9231,3.9432,3.9491,3.9207,-0.53,2015,2015 17
1749,2015-04-22,3.944,3.9446,3.9569,3.9251,-0.02,2015,2015 17
1750,2015-04-21,3.9447,3.9398,3.9619,3.9367,0.08,2015,2015 17
1751,2015-04-20,3.9417,3.91,3.9436,3.91,0.68,2015,2015 17
1752,2015-04-17,3.9152,3.9268,3.9369,3.9028,-0.2,2015,2015 16
1753,2015-04-16,3.923,3.9662,3.9761,3.923,-1.06,2015,2015 16
1754,2015-04-15,3.965,3.9615,3.9959,3.9576,0.04,2015,2015 16
1755,2015-04-14,3.9636,3.9942,4.0033,3.9561,-0.78,2015,2015 16
1756,2015-04-13,3.9947,3.985,4.0235,3.9735,0.05,2015,2015 16
1757,2015-04-10,3.9929,3.9579,3.9949,3.9547,0.89,2015,2015 15
1758,2015-04-09,3.9577,3.9302,3.9584,3.9229,0.62,2015,2015 15
1759,2015-04-08,3.9332,3.9426,3.9498,3.9196,-0.29,2015,2015 15
1760,2015-04-07,3.9447,3.9236,3.951,3.9067,0.54,2015,2015 15
1761,2015-04-06,3.9236,3.921,3.9365,3.9075,0.09,2015,2015 15
1762,2015-04-03,3.9202,3.9415,3.9465,3.9103,-0.49,2015,2015 14
1763,2015-04-02,3.9394,3.9638,3.9671,3.9333,-0.57,2015,2015 14
1764,2015-04-01,3.9621,3.978,3.985,3.9469,-0.42,2015,2015 14
1765,2015-03-31,3.9787,3.965,3.9855,3.958,0.29,2015,2015 14
1766,2015-03-30,3.967,3.9663,3.9835,3.9505,0.03,2015,2015 14
1767,2015-03-27,3.9659,3.958,3.9953,3.9565,0.2,2015,2015 13
1768,2015-03-26,3.9581,3.9464,3.9701,3.929,0.32,2015,2015 13
1769,2015-03-25,3.9456,3.9206,3.9677,3.9165,0.63,2015,2015 13
1770,2015-03-24,3.921,3.9501,3.9642,3.9073,-0.82,2015,2015 13
1771,2015-03-23,3.9535,4.054,4.057,3.951,-2.31,2015,2015 13
1772,2015-03-20,4.0468,4.0398,4.0703,4.032,0.18,2015,2015 12
1773,2015-03-19,4.0396,3.9816,4.0462,3.9762,1.45,2015,2015 12
1774,2015-03-18,3.9818,4.0098,4.0345,3.977,-0.74,2015,2015 12
1775,2015-03-17,4.0114,4.0099,4.0162,4.0008,0.01,2015,2015 12
1776,2015-03-16,4.0111,4.0369,4.0488,4.005,-0.74,2015,2015 12
1777,2015-03-13,4.0411,4.0025,4.048,4.0,0.98,2015,2015 11
1778,2015-03-12,4.0019,4.0355,4.0455,3.9939,-0.97,2015,2015 11
1779,2015-03-11,4.0411,4.046,4.0588,4.025,-0.15,2015,2015 11
1780,2015-03-10,4.047,4.0032,4.0496,3.9938,1.09,2015,2015 11
1781,2015-03-09,4.0035,4.0173,4.0321,3.9984,-0.56,2015,2015 11
1782,2015-03-06,4.026,3.9956,4.0406,3.9885,0.82,2015,2015 10
1783,2015-03-05,3.9931,3.9896,4.003,3.9856,0.11,2015,2015 10
1784,2015-03-04,3.9886,3.9789,4.0021,3.9645,0.28,2015,2015 10
1785,2015-03-03,3.9775,3.9971,3.9991,3.9685,-0.53,2015,2015 10
1786,2015-03-02,3.9985,3.988,4.0062,3.978,0.29,2015,2015 10
1787,2015-02-27,3.987,3.9624,4.0008,3.9479,0.68,2015,2015 09
1788,2015-02-26,3.96,3.9442,3.9643,3.9253,0.41,2015,2015 09
1789,2015-02-25,3.9439,3.953,3.9643,3.9206,-0.28,2015,2015 09
1790,2015-02-24,3.955,3.9186,3.9701,3.9095,1.06,2015,2015 09
1791,2015-02-23,3.9135,3.8591,3.9181,3.8396,1.54,2015,2015 09
1792,2015-02-20,3.854,3.8441,3.8732,3.8425,0.25,2015,2015 08
1793,2015-02-19,3.8445,3.8538,3.8588,3.8321,-0.24,2015,2015 08
1794,2015-02-18,3.8539,3.8578,3.8689,3.8343,-0.11,2015,2015 08
1795,2015-02-17,3.8581,3.867,3.8817,3.8535,-0.41,2015,2015 08
1796,2015-02-16,3.874,3.8891,3.924,3.8548,-0.37,2015,2015 08
1797,2015-02-13,3.8885,3.877,3.9006,3.875,0.38,2015,2015 07
1798,2015-02-12,3.8738,3.8839,3.9111,3.8684,-0.31,2015,2015 07
1799,2015-02-11,3.8859,3.8695,3.8932,3.8479,0.42,2015,2015 07
1800,2015-02-10,3.8695,3.8784,3.8941,3.858,-0.16,2015,2015 07
1801,2015-02-09,3.8758,3.8891,3.8981,3.8633,-0.48,2015,2015 07
1802,2015-02-06,3.8946,3.853,3.905,3.8507,1.01,2015,2015 06
1803,2015-02-05,3.8557,3.903,3.9181,3.8251,-1.22,2015,2015 06
1804,2015-02-04,3.9034,3.894,3.9098,3.8745,0.33,2015,2015 06
1805,2015-02-03,3.8906,3.9276,3.9355,3.879,-0.99,2015,2015 06
1806,2015-02-02,3.9294,3.94,3.946,3.9235,-0.04,2015,2015 06
1807,2015-01-30,3.931,3.9376,3.9431,3.9128,-0.13,2015,2015 05
1808,2015-01-29,3.9361,3.9441,3.9531,3.91,-0.17,2015,2015 05
1809,2015-01-28,3.943,3.9458,3.9705,3.9306,-0.07,2015,2015 05
1810,2015-01-27,3.9458,3.9875,4.0005,3.9341,-1.06,2015,2015 05
1811,2015-01-26,3.988,4.0151,4.0196,3.9855,-0.51,2015,2015 05
1812,2015-01-23,4.0083,3.9544,4.0145,3.9475,1.39,2015,2015 04
1813,2015-01-22,3.9535,3.9437,3.9568,3.9281,0.31,2015,2015 04
1814,2015-01-21,3.9413,3.9381,3.9461,3.9201,0.11,2015,2015 04
1815,2015-01-20,3.9371,3.9145,3.9418,3.9109,0.53,2015,2015 04
1816,2015-01-19,3.9165,3.9476,3.9556,3.9116,-0.67,2015,2015 04
1817,2015-01-16,3.9429,3.918,3.948,3.905,0.51,2015,2015 03
1818,2015-01-15,3.923,3.8971,3.9346,3.883,0.68,2015,2015 03
1819,2015-01-14,3.8965,3.9368,3.9499,3.8895,-0.98,2015,2015 03
1820,2015-01-13,3.935,3.9323,3.9509,3.9206,0.08,2015,2015 03
1821,2015-01-12,3.932,3.944,3.962,3.927,-0.3,2015,2015 03
1822,2015-01-09,3.944,3.9601,3.9706,3.9384,-0.34,2015,2015 02
1823,2015-01-08,3.9574,3.9667,3.9828,3.946,-0.24,2015,2015 02
1824,2015-01-07,3.9671,3.9555,3.9842,3.9488,0.2,2015,2015 02
1825,2015-01-06,3.959,3.955,3.9791,3.9356,0.12,2015,2015 02
1826,2015-01-05,3.9543,3.933,3.9711,3.933,0.46,2015,2015 02
1827,2015-01-02,3.936,3.891,3.9376,3.8902,1.08,2015,2015 01
1828,2015-01-01,3.8941,3.896,3.8995,3.8865,-0.02,2015,2015 01
1829,2014-12-31,3.895,3.9011,3.9106,3.8796,-0.19,2014,2015 01
1830,2014-12-30,3.9023,3.913,3.921,3.8863,-0.21,2014,2015 01
1831,2014-12-29,3.9106,3.9161,3.9387,3.8997,-0.21,2014,2015 01
1832,2014-12-26,3.9187,3.9253,3.9301,3.8983,-0.14,2014,2014 52
1833,2014-12-25,3.924,3.9276,3.9325,3.9085,-0.05,2014,2014 52
1834,2014-12-24,3.9258,3.9345,3.94,3.9031,-0.23,2014,2014 52
1835,2014-12-23,3.935,3.9121,3.9398,3.9022,0.69,2014,2014 52
1836,2014-12-22,3.908,3.9216,3.9288,3.8973,-0.44,2014,2014 52
1837,2014-12-19,3.9251,3.9386,3.944,3.9143,-0.36,2014,2014 51
1838,2014-12-18,3.9394,3.9322,3.9531,3.9245,0.21,2014,2014 51
1839,2014-12-17,3.931,3.9003,3.9393,3.8975,0.79,2014,2014 51
1840,2014-12-16,3.9002,3.929,3.9512,3.8898,-0.89,2014,2014 51
1841,2014-12-15,3.9351,3.9141,3.9451,3.8976,0.68,2014,2014 51
1842,2014-12-12,3.9087,3.9182,3.9258,3.8859,-0.31,2014,2014 50
1843,2014-12-11,3.9208,3.9375,3.9398,3.9025,-0.46,2014,2014 50
1844,2014-12-10,3.939,3.936,3.9541,3.9261,0.13,2014,2014 50
1845,2014-12-09,3.9339,3.9629,3.9719,3.9191,-0.75,2014,2014 50
1846,2014-12-08,3.9637,3.9848,3.9992,3.9559,-0.5,2014,2014 50
1847,2014-12-05,3.9836,3.9511,3.9837,3.943,0.76,2014,2014 49
1848,2014-12-04,3.9536,3.9785,3.9922,3.946,-0.67,2014,2014 49
1849,2014-12-03,3.9803,3.979,4.0033,3.9733,0.05,2014,2014 49
1850,2014-12-02,3.9785,3.9286,3.9905,3.9195,1.36,2014,2014 49
1851,2014-12-01,3.925,3.8886,3.9251,3.8885,0.86,2014,2014 49
1852,2014-11-28,3.8916,3.8931,3.9033,3.8797,-0.04,2014,2014 48
1853,2014-11-27,3.893,3.872,3.9033,3.872,0.54,2014,2014 48
1854,2014-11-26,3.8721,3.8639,3.8868,3.8505,0.25,2014,2014 48
1855,2014-11-25,3.8624,3.8619,3.8766,3.854,0.09,2014,2014 48
1856,2014-11-24,3.859,3.857,3.8684,3.8505,0.06,2014,2014 48
1857,2014-11-21,3.8565,3.8371,3.8654,3.829,0.52,2014,2014 47
1858,2014-11-20,3.8365,3.8416,3.8508,3.832,-0.2,2014,2014 47
1859,2014-11-19,3.844,3.8451,3.8528,3.827,0.02,2014,2014 47
1860,2014-11-18,3.8432,3.8306,3.851,3.8208,0.36,2014,2014 47
1861,2014-11-17,3.8296,3.8163,3.8326,3.8043,0.44,2014,2014 47
1862,2014-11-14,3.8127,3.8071,3.8303,3.805,0.08,2014,2014 46
1863,2014-11-13,3.8095,3.8123,3.8193,3.804,-0.07,2014,2014 46
1864,2014-11-12,3.8122,3.8141,3.8268,3.7934,0.03,2014,2014 46
1865,2014-11-11,3.8112,3.805,3.8283,3.803,0.09,2014,2014 46
1866,2014-11-10,3.8076,3.8144,3.8144,3.7672,-0.06,2014,2014 46
1867,2014-11-07,3.81,3.8083,3.8217,3.7922,0.08,2014,2014 45
1868,2014-11-06,3.8071,3.8056,3.8097,3.7847,0.04,2014,2014 45
1869,2014-11-05,3.8056,3.7919,3.8135,3.7837,0.41,2014,2014 45
1870,2014-11-04,3.7901,3.8016,3.8081,3.774,-0.3,2014,2014 45
1871,2014-11-03,3.8016,3.7921,3.8138,3.775,0.15,2014,2014 45
1872,2014-10-31,3.796,3.7664,3.8101,3.763,0.77,2014,2014 44
1873,2014-10-30,3.767,3.7642,3.7878,3.7555,0.05,2014,2014 44
1874,2014-10-29,3.7651,3.7515,3.776,3.7299,0.37,2014,2014 44
1875,2014-10-28,3.7514,3.7636,3.7726,3.7415,-0.32,2014,2014 44
1876,2014-10-27,3.7635,3.781,3.7956,3.7574,-0.43,2014,2014 44
1877,2014-10-24,3.7798,3.7736,3.8011,3.773,0.17,2014,2014 43
1878,2014-10-23,3.7735,3.7536,3.7832,3.752,0.53,2014,2014 43
1879,2014-10-22,3.7536,3.7413,3.7605,3.733,0.33,2014,2014 43
1880,2014-10-21,3.7413,3.7343,3.7498,3.7258,0.17,2014,2014 43
1881,2014-10-20,3.735,3.7341,3.7532,3.7185,0.17,2014,2014 43
1882,2014-10-17,3.7287,3.696,3.7388,3.6919,0.91,2014,2014 42
1883,2014-10-16,3.6951,3.7,3.715,3.6841,-0.08,2014,2014 42
1884,2014-10-15,3.698,3.7328,3.7485,3.678,-0.99,2014,2014 42
1885,2014-10-14,3.7348,3.7291,3.7585,3.7215,0.16,2014,2014 42
1886,2014-10-13,3.729,3.7245,3.7508,3.717,0.05,2014,2014 42
1887,2014-10-10,3.7271,3.7098,3.7355,3.702,0.47,2014,2014 41
1888,2014-10-09,3.7097,3.7061,3.7134,3.6866,0.1,2014,2014 41
1889,2014-10-08,3.706,3.7176,3.7418,3.7008,-0.31,2014,2014 41
1890,2014-10-07,3.7175,3.679,3.7276,3.661,1.04,2014,2014 41
1891,2014-10-06,3.6791,3.6925,3.698,3.6578,-0.36,2014,2014 41
1892,2014-10-03,3.6925,3.6631,3.6973,3.6463,0.79,2014,2014 40
1893,2014-10-02,3.6637,3.6678,3.6752,3.6384,-0.11,2014,2014 40
1894,2014-10-01,3.6678,3.6821,3.689,3.6525,-0.37,2014,2014 40
1895,2014-09-30,3.6815,3.6809,3.7005,3.6763,-0.0,2014,2014 40
1896,2014-09-29,3.6816,3.681,3.6988,3.6628,0.14,2014,2014 40
1897,2014-09-26,3.6765,3.6776,3.6854,3.6602,-0.03,2014,2014 39
1898,2014-09-25,3.6775,3.6726,3.6834,3.669,0.13,2014,2014 39
1899,2014-09-24,3.6726,3.6631,3.6806,3.658,0.26,2014,2014 39
1900,2014-09-23,3.6631,3.6658,3.6705,3.651,-0.07,2014,2014 39
1901,2014-09-22,3.6657,3.6568,3.6707,3.6465,0.24,2014,2014 39
1902,2014-09-19,3.6568,3.645,3.6589,3.6375,0.32,2014,2014 38
1903,2014-09-18,3.6451,3.6556,3.6641,3.6379,-0.26,2014,2014 38
1904,2014-09-17,3.6547,3.6387,3.66,3.634,0.38,2014,2014 38
1905,2014-09-16,3.6408,3.6315,3.6518,3.6257,0.27,2014,2014 38
1906,2014-09-15,3.6311,3.6306,3.6394,3.598,-0.03,2014,2014 38
1907,2014-09-12,3.6322,3.6299,3.6425,3.6258,0.07,2014,2014 37
1908,2014-09-11,3.6298,3.6147,3.6362,3.613,0.38,2014,2014 37
1909,2014-09-10,3.616,3.6258,3.6372,3.612,-0.27,2014,2014 37
1910,2014-09-09,3.6258,3.6056,3.6368,3.6,0.56,2014,2014 37
1911,2014-09-08,3.6055,3.6081,3.6143,3.5918,-0.07,2014,2014 37
1912,2014-09-05,3.6081,3.603,3.6155,3.5977,0.14,2014,2014 36
1913,2014-09-04,3.6031,3.5786,3.6109,3.573,0.69,2014,2014 36
1914,2014-09-03,3.5785,3.5753,3.5926,3.5694,0.09,2014,2014 36
1915,2014-09-02,3.5752,3.5726,3.5857,3.5669,0.07,2014,2014 36
1916,2014-09-01,3.5727,3.579,3.5886,3.567,-0.05,2014,2014 36
1917,2014-08-29,3.5746,3.5671,3.5771,3.556,0.1,2014,2014 35
1918,2014-08-28,3.571,3.563,3.5743,3.552,0.22,2014,2014 35
1919,2014-08-27,3.563,3.57,3.5788,3.5606,-0.19,2014,2014 35
1920,2014-08-26,3.5699,3.5701,3.5918,3.564,-0.01,2014,2014 35
1921,2014-08-25,3.5701,3.535,3.5762,3.532,0.85,2014,2014 35
1922,2014-08-22,3.5401,3.5267,3.5432,3.516,0.39,2014,2014 34
1923,2014-08-21,3.5262,3.5396,3.551,3.517,-0.43,2014,2014 34
1924,2014-08-20,3.5416,3.534,3.5455,3.5149,0.23,2014,2014 34
1925,2014-08-19,3.5336,3.5146,3.5425,3.508,0.54,2014,2014 34
1926,2014-08-18,3.5146,3.4908,3.518,3.4761,0.68,2014,2014 34
1927,2014-08-15,3.4907,3.4692,3.4957,3.465,0.61,2014,2014 33
1928,2014-08-14,3.4695,3.4841,3.4866,3.465,-0.42,2014,2014 33
1929,2014-08-13,3.4841,3.4891,3.4998,3.482,-0.14,2014,2014 33
1930,2014-08-12,3.489,3.4651,3.5,3.4647,0.7,2014,2014 33
1931,2014-08-11,3.4647,3.471,3.4786,3.4541,-0.11,2014,2014 33
1932,2014-08-08,3.4686,3.4724,3.4838,3.4596,-0.22,2014,2014 32
1933,2014-08-07,3.4763,3.438,3.4788,3.4344,1.15,2014,2014 32
1934,2014-08-06,3.4369,3.4224,3.4395,3.416,0.37,2014,2014 32
1935,2014-08-05,3.4243,3.4148,3.4282,3.4,0.28,2014,2014 32
1936,2014-08-04,3.4147,3.4316,3.4316,3.405,-0.11,2014,2014 32
1937,2014-08-01,3.4186,3.4286,3.4309,3.41,-0.3,2014,2014 31
1938,2014-07-31,3.4288,3.428,3.437,3.4227,0.0,2014,2014 31
1939,2014-07-30,3.4288,3.4307,3.4381,3.4247,-0.03,2014,2014 31
1940,2014-07-29,3.4299,3.4261,3.4353,3.4242,0.11,2014,2014 31
1941,2014-07-28,3.4263,3.4204,3.4404,3.4133,0.15,2014,2014 31
1942,2014-07-25,3.4212,3.4173,3.4303,3.415,0.11,2014,2014 30
1943,2014-07-24,3.4173,3.4101,3.423,3.4,0.21,2014,2014 30
1944,2014-07-23,3.41,3.4162,3.4218,3.4087,-0.18,2014,2014 30
1945,2014-07-22,3.4161,3.4211,3.4244,3.413,-0.14,2014,2014 30
1946,2014-07-21,3.421,3.4277,3.4309,3.4168,-0.17,2014,2014 30
1947,2014-07-18,3.4267,3.434,3.4424,3.418,-0.17,2014,2014 29
1948,2014-07-17,3.4327,3.415,3.438,3.4067,0.52,2014,2014 29
1949,2014-07-16,3.415,3.4076,3.4236,3.4045,0.22,2014,2014 29
1950,2014-07-15,3.4075,3.416,3.4193,3.401,-0.25,2014,2014 29
1951,2014-07-14,3.4161,3.4216,3.4311,3.414,-0.34,2014,2014 29
1952,2014-07-11,3.4276,3.4323,3.4335,3.425,-0.02,2014,2014 28
1953,2014-07-10,3.4282,3.4252,3.4318,3.419,-0.03,2014,2014 28
1954,2014-07-09,3.4293,3.4327,3.449,3.425,-0.1,2014,2014 28
1955,2014-07-08,3.4326,3.427,3.439,3.421,0.11,2014,2014 28
1956,2014-07-07,3.4287,3.4136,3.4321,3.4135,0.32,2014,2014 28
1957,2014-07-04,3.4176,3.4057,3.4227,3.4057,0.35,2014,2014 27
1958,2014-07-03,3.4057,3.4254,3.432,3.4057,-0.58,2014,2014 27
1959,2014-07-02,3.4255,3.4244,3.4333,3.4227,0.04,2014,2014 27
1960,2014-07-01,3.4243,3.4318,3.4376,3.424,-0.22,2014,2014 27
1961,2014-06-30,3.4317,3.431,3.4443,3.4238,0.12,2014,2014 27
1962,2014-06-27,3.4277,3.4223,3.4424,3.4211,0.16,2014,2014 26
1963,2014-06-26,3.4222,3.4257,3.4402,3.4205,-0.09,2014,2014 26
1964,2014-06-25,3.4254,3.4374,3.4489,3.4254,-0.37,2014,2014 26
1965,2014-06-24,3.4381,3.4408,3.4446,3.4318,-0.08,2014,2014 26
1966,2014-06-23,3.4408,3.4463,3.4606,3.4386,-0.13,2014,2014 26
1967,2014-06-20,3.4452,3.4426,3.4544,3.4409,0.08,2014,2014 25
1968,2014-06-19,3.4426,3.4525,3.4572,3.437,-0.29,2014,2014 25
1969,2014-06-18,3.4525,3.4586,3.4675,3.448,-0.18,2014,2014 25
1970,2014-06-17,3.4586,3.4536,3.4683,3.448,0.14,2014,2014 25
1971,2014-06-16,3.4536,3.4535,3.4668,3.4488,-0.16,2014,2014 25
1972,2014-06-13,3.4591,3.4561,3.4591,3.4455,0.02,2014,2014 24
1973,2014-06-12,3.4585,3.4618,3.4706,3.4538,-0.02,2014,2014 24
1974,2014-06-11,3.4593,3.4655,3.4733,3.4538,-0.18,2014,2014 24
1975,2014-06-10,3.4655,3.459,3.4832,3.4556,0.19,2014,2014 24
1976,2014-06-09,3.459,3.4565,3.4741,3.4565,-0.1,2014,2014 24
1977,2014-06-06,3.4624,3.4702,3.4729,3.455,-0.22,2014,2014 23
1978,2014-06-05,3.4702,3.4783,3.4881,3.4626,-0.23,2014,2014 23
1979,2014-06-04,3.4783,3.4776,3.4867,3.4721,0.02,2014,2014 23
1980,2014-06-03,3.4776,3.4715,3.4853,3.4685,0.18,2014,2014 23
1981,2014-06-02,3.4715,3.4685,3.4854,3.465,-0.08,2014,2014 23
1982,2014-05-30,3.4743,3.473,3.48,3.467,-0.03,2014,2014 22
1983,2014-05-29,3.4755,3.4799,3.4822,3.468,-0.18,2014,2014 22
1984,2014-05-28,3.4819,3.4811,3.4928,3.477,0.02,2014,2014 22
1985,2014-05-27,3.4811,3.4784,3.491,3.472,0.08,2014,2014 22
1986,2014-05-26,3.4784,3.4881,3.4965,3.4715,-0.18,2014,2014 22
1987,2014-05-23,3.4847,3.481,3.4954,3.48,0.16,2014,2014 21
1988,2014-05-22,3.4792,3.4885,3.4928,3.471,-0.38,2014,2014 21
1989,2014-05-21,3.4925,3.4798,3.5014,3.475,0.36,2014,2014 21
1990,2014-05-20,3.4798,3.4524,3.4871,3.4493,0.78,2014,2014 21
1991,2014-05-19,3.453,3.4602,3.4711,3.4495,-0.2,2014,2014 21
1992,2014-05-16,3.46,3.4612,3.4707,3.4527,-0.03,2014,2014 20
1993,2014-05-15,3.4612,3.4525,3.468,3.448,0.25,2014,2014 20
1994,2014-05-14,3.4525,3.452,3.4637,3.45,0.01,2014,2014 20
1995,2014-05-13,3.452,3.4552,3.4637,3.4495,-0.09,2014,2014 20
1996,2014-05-12,3.455,3.457,3.4696,3.4505,-0.11,2014,2014 20
1997,2014-05-09,3.4588,3.4477,3.4609,3.445,0.32,2014,2014 19
1998,2014-05-08,3.4477,3.4431,3.456,3.4386,0.13,2014,2014 19
1999,2014-05-07,3.4432,3.4515,3.4602,3.4394,-0.12,2014,2014 19
2000,2014-05-06,3.4475,3.4515,3.4582,3.4405,-0.23,2014,2014 19
2001,2014-05-05,3.4556,3.457,3.4674,3.45,0.04,2014,2014 19
2002,2014-05-02,3.4542,3.4562,3.4649,3.4508,-0.05,2014,2014 18
2003,2014-05-01,3.4558,3.4607,3.4661,3.45,-0.16,2014,2014 18
2004,2014-04-30,3.4612,3.4693,3.4765,3.458,-0.22,2014,2014 18
2005,2014-04-29,3.4687,3.4752,3.478,3.4625,-0.24,2014,2014 18
2006,2014-04-28,3.4772,3.47,3.4873,3.4679,0.08,2014,2014 18
2007,2014-04-25,3.4743,3.481,3.483,3.466,-0.19,2014,2014 17
2008,2014-04-24,3.481,3.4859,3.4897,3.4735,-0.08,2014,2014 17
2009,2014-04-23,3.4839,3.4818,3.4952,3.4777,0.0,2014,2014 17
2010,2014-04-22,3.4838,3.4883,3.494,3.478,-0.13,2014,2014 17
2011,2014-04-21,3.4883,3.478,3.4917,3.4737,0.26,2014,2014 17
2012,2014-04-18,3.4793,3.4765,3.4857,3.47,0.08,2014,2014 16
2013,2014-04-17,3.4765,3.4788,3.4826,3.47,-0.07,2014,2014 16
2014,2014-04-16,3.4788,3.47,3.485,3.4635,0.25,2014,2014 16
2015,2014-04-15,3.47,3.4662,3.4738,3.466,0.07,2014,2014 16
2016,2014-04-14,3.4677,3.4678,3.4842,3.4574,0.02,2014,2014 16
2017,2014-04-11,3.467,3.4651,3.4741,3.4531,0.08,2014,2014 15
2018,2014-04-10,3.4644,3.4705,3.4778,3.4585,-0.24,2014,2014 15
2019,2014-04-09,3.4726,3.4765,3.4902,3.4723,-0.12,2014,2014 15
