Ind,Num_Views,Num_Comments,Type_Of_New,Date_Upload
4743,773,2,בחירות 2019,Posted: 05/01/19 16:36
4744,"10,854",100,בחירות 2019,Posted: 05/01/19 12:23
4745,"2,636",31,ביטחוני,Posted: 05/01/19 11:33 Updated: 05/01/19 13:37
4746,"6,472",13,ביטחוני,Posted: 05/01/19 00:02 Updated: 05/01/19 00:55
4747,"12,434",28,ביטחוני,Posted: 04/01/19 20:58
4748,"11,032",156,ביטחוני,Posted: 04/01/19 20:40
4749,"1,379",2,ביטחוני,Posted: 04/01/19 19:27
4750,"2,070",תגובות,ביטחוני,Posted: 04/01/19 15:29 Updated: 04/01/19 16:00
4751,"4,366",13,ביטחוני,Posted: 04/01/19 13:19
4752,"7,144",62,ביטחוני,Posted: 04/01/19 12:54 Updated: 04/01/19 13:03
4753,"1,106",9,ביטחוני,Posted: 04/01/19 10:14
4754,"2,526",15,ביטחוני,Posted: 03/01/19 22:24
4755,"2,172",3,ביטחוני,Posted: 03/01/19 21:59
4756,"1,906",תגובות,ביטחוני,Posted: 03/01/19 21:01
4757,"16,244",39,ביטחוני,Posted: 03/01/19 21:00 Updated: 03/01/19 22:30
4758,"2,679",2,ביטחוני,Posted: 03/01/19 20:49
4759,"2,111",32,ביטחוני,Posted: 03/01/19 20:42 Updated: 03/01/19 20:49
4760,"2,703",2,ביטחוני,Posted: 03/01/19 20:24
4761,"1,693",1,בחירות 2019,Posted: 03/01/19 16:47
4762,"6,862",72,ביטחוני,Posted: 03/01/19 15:30
4763,"18,213",81,ביטחוני,Posted: 03/01/19 13:25
4764,395,1,ביטחוני,Posted: 03/01/19 10:31
4765,"1,451",4,ביטחוני,Posted: 03/01/19 10:15
4766,"5,753",44,בחירות 2019,Posted: 03/01/19 10:04 Updated: 03/01/19 11:17
4767,350,3,ביטחוני,Posted: 02/01/19 21:41
4768,"39,290",53,ביטחוני,Posted: 02/01/19 20:24 Updated: 03/01/19 00:15
4769,"6,651",14,ביטחוני,Posted: 02/01/19 20:21 Updated: 02/01/19 20:43
4770,"2,105",13,בחירות 2019,Posted: 02/01/19 18:47
4771,"8,973",65,בחירות 2019,Posted: 02/01/19 15:24
4772,"4,520",18,ביטחוני,Posted: 02/01/19 14:29 Updated: 02/01/19 15:11
4773,"2,186",2,ביטחוני,Posted: 02/01/19 13:51
4774,"2,740",18,ביטחוני,Posted: 02/01/19 13:38
4775,"15,891",28,ביטחוני,Posted: 02/01/19 12:17 Updated: 02/01/19 12:22
4776,"9,748",20,בחירות 2019,Posted: 02/01/19 11:48
4777,"4,345",20,ביטחוני,Posted: 02/01/19 11:11 Updated: 02/01/19 11:32
4778,"5,785",66,ביטחוני,Posted: 02/01/19 09:45
4779,"4,185",10,בחירות 2019,Posted: 02/01/19 09:01
4780,"9,660",13,בחירות 2019,Posted: 02/01/19 06:39
4781,"19,644",60,ביטחוני,Posted: 01/01/19 21:05
4782,"4,554",1,ביטחוני,Posted: 01/01/19 20:39
4783,"1,967",תגובות,ביטחוני,Posted: 01/01/19 17:22 Updated: 01/01/19 19:34
4784,"4,785",17,ביטחוני,Posted: 01/01/19 14:43 Updated: 01/01/19 18:09
4785,"19,760",59,בחירות 2019,Posted: 01/01/19 13:42 Updated: 01/01/19 14:08
4786,"1,543",תגובות,בחירות 2019,Posted: 01/01/19 12:41 Updated: 01/01/19 13:30
4787,"11,398",23,בחירות 2019,Posted: 01/01/19 12:40
4788,980,תגובות,ביטחוני,Posted: 01/01/19 12:28 Updated: 01/01/19 13:42
4789,"5,570",10,ביטחוני,Posted: 01/01/19 11:53
4790,384,2,ביטחוני,Posted: 01/01/19 11:21
4791,"1,010",1,ביטחוני,Posted: 01/01/19 10:57
4792,"28,329",110,ביטחוני,Posted: 01/01/19 10:47
4793,527,תגובות,ביטחוני,Posted: 01/01/19 09:44
4794,"1,230",9,ביטחוני,Posted: 01/01/19 08:35
4795,"3,744",14,ביטחוני,Posted: 31/12/18 23:28
4796,"1,651",4,בחירות 2019,Posted: 31/12/18 22:24
4797,"9,915",96,בחירות 2019,Posted: 31/12/18 22:14 Updated: 01/01/19 00:31
4798,"2,668",5,בחירות 2019,Posted: 31/12/18 21:05
4799,"7,821",5,בחירות 2019,Posted: 31/12/18 20:44
4800,"2,217",2,בחירות 2019,Posted: 31/12/18 19:56
4801,"6,710",18,ביטחוני,Posted: 31/12/18 19:14 Updated: 31/12/18 20:57
4802,"11,503",22,בחירות 2019,Posted: 31/12/18 16:46 Updated: 31/12/18 17:18
4803,"9,767",7,ביטחוני,Posted: 31/12/18 16:30
4804,"21,488",20,ביטחוני,Posted: 31/12/18 15:55
4805,"10,298",21,ביטחוני,Posted: 31/12/18 14:46
4806,"7,076",51,ביטחוני,Posted: 31/12/18 14:32 Updated: 31/12/18 14:47
4807,"3,292",6,ביטחוני,Posted: 31/12/18 13:09
4808,"5,635",26,בחירות 2019,Posted: 31/12/18 10:33 Updated: 31/12/18 12:17
4809,"2,618",1,בחירות 2019,Posted: 31/12/18 09:17
4810,"12,424",46,ביטחוני,Posted: 31/12/18 08:53
4811,872,תגובות,ביטחוני,Posted: 31/12/18 08:30 Updated: 31/12/18 08:36
4812,"4,666",4,ביטחוני,Posted: 31/12/18 06:00
4813,"4,085",6,ביטחוני,Posted: 30/12/18 20:39
4814,"27,601",73,בחירות 2019,Posted: 30/12/18 19:57
4815,"4,914",8,בחירות 2019,Posted: 30/12/18 18:24
4816,"2,170",6,ביטחוני,Posted: 30/12/18 18:04
4817,"33,320",14,ביטחוני,Posted: 30/12/18 15:19
4818,"14,692",15,ביטחוני,Posted: 30/12/18 14:03
4819,"7,830",12,ביטחוני,Posted: 30/12/18 13:04
4820,"12,408",35,בחירות 2019,Posted: 30/12/18 11:53
4821,"1,591",6,בחירות 2019,Posted: 30/12/18 10:47
4822,"11,081",14,בחירות 2019,Posted: 30/12/18 09:25
4823,"1,680",9,ביטחוני,Posted: 30/12/18 08:05
4824,503,תגובות,ביטחוני,Posted: 30/12/18 07:34
4825,"17,618",56,בחירות 2019,Posted: 29/12/18 22:53 Updated: 30/12/18 00:23
4826,"21,713",60,ביטחוני,Posted: 29/12/18 22:16
4827,"5,000",23,ביטחוני,Posted: 29/12/18 20:55
4828,"11,632",23,ביטחוני,Posted: 29/12/18 20:45
4829,"17,454",65,ביטחוני,Posted: 29/12/18 20:05
4830,"7,430",19,בחירות 2019,Posted: 29/12/18 18:35
4831,"5,523",45,בחירות 2019,Posted: 29/12/18 18:30
4832,"5,019",63,ביטחוני,Posted: 29/12/18 12:51
4833,"1,847",22,ביטחוני,Posted: 29/12/18 11:05
4834,"3,923",10,ביטחוני,Posted: 29/12/18 01:39
4835,"2,262",4,ביטחוני,Posted: 28/12/18 21:31
4836,"1,593",8,ביטחוני,Posted: 28/12/18 19:15
4837,"1,231",1,ביטחוני,Posted: 28/12/18 16:35
4838,"62,826",46,ביטחוני,Posted: 28/12/18 12:48 Updated: 28/12/18 12:54
4839,"2,920",8,ביטחוני,Posted: 28/12/18 11:08 Updated: 28/12/18 11:23
4840,840,7,ביטחוני,Posted: 27/12/18 22:16
4841,"4,286",33,ביטחוני,Posted: 27/12/18 22:14 Updated: 28/12/18 00:25
4842,"5,660",17,ביטחוני,Posted: 27/12/18 21:17
4843,"2,025",7,ביטחוני,Posted: 27/12/18 20:47
4844,"3,198",5,ביטחוני,Posted: 27/12/18 20:16
4845,"4,016",18,ביטחוני,Posted: 27/12/18 18:00
4846,"5,618",1,ביטחוני,Posted: 27/12/18 16:12
4847,"22,858",7,ביטחוני,Posted: 27/12/18 16:00
4848,"11,849",52,בחירות 2019,Posted: 27/12/18 14:43
4849,"3,428",29,ביטחוני,Posted: 27/12/18 08:34
4850,"4,853",17,ביטחוני,Posted: 26/12/18 22:36
4851,"2,328",2,ביטחוני,Posted: 26/12/18 22:33
4852,"2,773",2,ביטחוני,Posted: 26/12/18 20:47
4853,"1,638",10,ביטחוני,Posted: 26/12/18 20:31
4854,"4,007",תגובות,ביטחוני,Posted: 26/12/18 20:11
4855,"6,972",20,ביטחוני,Posted: 26/12/18 19:18
4856,"4,009",5,ביטחוני,Posted: 26/12/18 18:57
4857,"9,323",20,ביטחוני,Posted: 26/12/18 18:45
4858,"7,703",4,ביטחוני,Posted: 26/12/18 17:59
4859,"1,495",3,ביטחוני,Posted: 26/12/18 17:24
4860,"3,440",תגובות,ביטחוני,Posted: 26/12/18 15:03 Updated: 26/12/18 16:41
4861,"15,922",55,ביטחוני,Posted: 26/12/18 12:42 Updated: 26/12/18 13:31
4862,"3,215",6,ביטחוני,Posted: 26/12/18 12:24
4863,"2,662",2,ביטחוני,Posted: 26/12/18 12:00 Updated: 26/12/18 12:15
4864,"1,051",1,ביטחוני,Posted: 26/12/18 11:52
4865,"7,516",4,ביטחוני,Posted: 26/12/18 11:39
4866,"2,634",תגובות,ביטחוני,Posted: 26/12/18 10:50
4867,"2,267",58,ביטחוני,Posted: 26/12/18 10:43
4868,"9,675",5,ביטחוני,Posted: 26/12/18 10:28
4869,922,1,ביטחוני,Posted: 26/12/18 08:34 Updated: 26/12/18 10:15
4870,"4,576",37,ביטחוני,Posted: 26/12/18 08:19
4871,"4,448",1,ביטחוני,Posted: 26/12/18 06:41
4872,"3,130",2,ביטחוני,Posted: 26/12/18 06:00
4873,"10,185",2,ביטחוני,Posted: 25/12/18 22:52 Updated: 26/12/18 00:27
4874,"1,222",6,ביטחוני,Posted: 25/12/18 21:06
4875,"16,865",55,ביטחוני,Posted: 25/12/18 20:56
4876,"4,254",28,ביטחוני,Posted: 25/12/18 20:39
4877,"15,042",86,ביטחוני,Posted: 25/12/18 20:12 Updated: 26/12/18 00:37
4878,"1,161",16,ביטחוני,Posted: 25/12/18 19:49
4879,"3,847",4,ביטחוני,Posted: 25/12/18 17:54
4880,"5,741",9,ביטחוני,Posted: 25/12/18 17:01 Updated: 25/12/18 17:21
4881,"1,557",14,ביטחוני,Posted: 25/12/18 16:30
4882,"2,897",3,ביטחוני,Posted: 25/12/18 14:18
4883,"7,000",50,ביטחוני,Posted: 25/12/18 13:43
4884,"6,994",15,ביטחוני,Posted: 25/12/18 13:05
4885,"50,011",23,בחירות 2019,Posted: 25/12/18 10:42 Updated: 30/12/18 10:13
4886,"1,710",2,ביטחוני,Posted: 25/12/18 10:09
4887,515,2,ביטחוני,Posted: 25/12/18 08:36
4888,"2,047",1,ביטחוני,Posted: 25/12/18 08:18 Updated: 25/12/18 14:55
4889,"14,520",50,ביטחוני,Posted: 24/12/18 23:01 Updated: 25/12/18 06:57
4890,"3,161",8,ביטחוני,Posted: 24/12/18 21:49
4891,"16,623",11,ביטחוני,Posted: 24/12/18 20:12 Updated: 24/12/18 20:55
4892,"1,985",1,ביטחוני,Posted: 24/12/18 18:55
4893,314,תגובות,ביטחוני,Posted: 24/12/18 18:40
4894,"10,206",132,ביטחוני,Posted: 24/12/18 18:33
4895,"2,705",45,ביטחוני,Posted: 24/12/18 17:59 Updated: 24/12/18 23:35
4896,"4,216",4,ביטחוני,Posted: 24/12/18 17:24 Updated: 24/12/18 18:02
4897,"6,107",30,ביטחוני,Posted: 24/12/18 17:15
4898,"5,020",9,ביטחוני,Posted: 24/12/18 14:57 Updated: 24/12/18 16:55
4899,"1,058",2,ביטחוני,Posted: 24/12/18 14:56 Updated: 24/12/18 15:56
4900,"20,199",48,ביטחוני,Posted: 24/12/18 14:22 Updated: 24/12/18 15:18
4901,"2,821",12,ביטחוני,Posted: 24/12/18 13:19 Updated: 24/12/18 13:20
4902,"3,526",24,ביטחוני,Posted: 24/12/18 12:06 Updated: 24/12/18 12:49
4903,510,1,ביטחוני,Posted: 24/12/18 09:06
4904,"1,764",3,ביטחוני,Posted: 23/12/18 23:28
4905,"3,906",תגובות,ביטחוני,Posted: 23/12/18 23:11
4906,"1,565",2,ביטחוני,Posted: 23/12/18 21:55
4907,"1,012",1,ביטחוני,Posted: 23/12/18 20:54
4908,"2,923",8,ביטחוני,Posted: 23/12/18 16:26
4909,"9,235",16,ביטחוני,Posted: 23/12/18 15:52
4910,"4,647",28,ביטחוני,Posted: 23/12/18 11:43
4911,"1,048",6,ביטחוני,Posted: 23/12/18 11:27
4912,926,10,ביטחוני,Posted: 23/12/18 11:03
4913,"7,608",7,ביטחוני,Posted: 23/12/18 09:50
4914,"6,152",33,ביטחוני,Posted: 22/12/18 21:52
4915,"3,811",7,ביטחוני,Posted: 21/12/18 17:05 Updated: 21/12/18 17:39
4916,"20,356",5,ביטחוני,Posted: 21/12/18 12:30
4917,"2,236",2,ביטחוני,Posted: 21/12/18 10:46 Updated: 21/12/18 11:26
4918,"1,118",1,ביטחוני,Posted: 21/12/18 08:55
4919,"18,394",23,ביטחוני,Posted: 20/12/18 22:33 Updated: 21/12/18 00:59
4920,"4,392",תגובות,ביטחוני,Posted: 20/12/18 21:22 Updated: 21/12/18 00:56
4921,"9,782",תגובות,ביטחוני,Posted: 20/12/18 21:16
4922,711,תגובות,ביטחוני,Posted: 20/12/18 20:00
4923,"14,129",29,ביטחוני,Posted: 20/12/18 20:00
4924,"1,426",1,ביטחוני,Posted: 20/12/18 18:10
4925,"1,460",3,ביטחוני,Posted: 20/12/18 16:46
4926,"8,247",5,ביטחוני,Posted: 20/12/18 15:44
4927,453,1,ביטחוני,Posted: 20/12/18 15:37
4928,"1,770",6,ביטחוני,Posted: 20/12/18 12:50
4929,"18,575",20,ביטחוני,Posted: 20/12/18 09:44
4930,458,6,ביטחוני,Posted: 20/12/18 08:42
4931,814,2,ביטחוני,Posted: 19/12/18 18:07
4932,"13,975",2,ביטחוני,Posted: 19/12/18 16:56 Updated: 19/12/18 19:34
4933,"2,576",1,ביטחוני,Posted: 19/12/18 16:48
4934,737,1,ביטחוני,Posted: 19/12/18 15:27
4935,"11,772",3,ביטחוני,Posted: 19/12/18 14:16
4936,821,4,ביטחוני,Posted: 19/12/18 12:55 Updated: 19/12/18 13:25
4937,"1,724",10,ביטחוני,Posted: 19/12/18 12:32 Updated: 19/12/18 13:22
4938,"14,394",11,ביטחוני,Posted: 19/12/18 12:27 Updated: 19/12/18 13:08
4939,"3,602",26,ביטחוני,Posted: 19/12/18 09:59 Updated: 19/12/18 11:22
4940,606,3,ביטחוני,Posted: 19/12/18 08:40
4941,"19,023",11,ביטחוני,Posted: 18/12/18 23:32
4942,"2,386",2,ביטחוני,Posted: 18/12/18 22:27
4943,"12,161",9,ביטחוני,Posted: 18/12/18 20:36
4944,"3,493",35,ביטחוני,Posted: 18/12/18 20:03
4945,"1,369",8,ביטחוני,Posted: 18/12/18 19:23
4946,"1,357",1,ביטחוני,Posted: 18/12/18 19:02
4947,549,תגובות,ביטחוני,Posted: 18/12/18 17:44
4948,"2,033",18,ביטחוני,Posted: 18/12/18 17:00
4949,"18,162",13,ביטחוני,Posted: 18/12/18 10:30
4950,"4,212",13,ביטחוני,Posted: 18/12/18 08:50
4951,"12,690",99,ביטחוני,Posted: 17/12/18 22:14 Updated: 18/12/18 00:47
4952,"13,574",77,ביטחוני,Posted: 17/12/18 20:47 Updated: 18/12/18 00:43
4953,"7,529",14,ביטחוני,Posted: 17/12/18 19:52
4954,"5,092",6,ביטחוני,Posted: 17/12/18 19:11
4955,"6,444",תגובות,ביטחוני,Posted: 17/12/18 17:08
4956,"4,813",25,ביטחוני,Posted: 17/12/18 15:03 Updated: 17/12/18 16:30
4957,"6,835",4,ביטחוני,Posted: 17/12/18 14:58
4958,"1,011",5,ביטחוני,Posted: 17/12/18 14:14
4959,"32,794",6,ביטחוני,Posted: 17/12/18 11:48
4960,"4,373",תגובות,ביטחוני,Posted: 17/12/18 10:51
4961,"4,555",17,ביטחוני,Posted: 17/12/18 09:50
4962,"7,367",7,ביטחוני,Posted: 17/12/18 09:22
4963,"5,436",תגובות,ביטחוני,Posted: 17/12/18 08:13
4964,"2,562",תגובות,ביטחוני,Posted: 17/12/18 06:32 Updated: 17/12/18 09:19
4965,"6,579",40,ביטחוני,Posted: 16/12/18 23:50
4966,"1,407",4,ביטחוני,Posted: 16/12/18 20:48
4967,"28,119",84,ביטחוני,Posted: 16/12/18 20:15 Updated: 17/12/18 00:16
4968,"3,804",3,ביטחוני,Posted: 16/12/18 19:53
4969,"6,062",תגובות,ביטחוני,Posted: 16/12/18 19:37
4970,"1,328",תגובות,ביטחוני,Posted: 16/12/18 19:27
4971,"1,667",7,ביטחוני,Posted: 16/12/18 18:36
4972,"7,865",55,ביטחוני,Posted: 16/12/18 14:40
4973,"7,719",50,ביטחוני,Posted: 16/12/18 14:30
4974,649,2,ביטחוני,Posted: 16/12/18 13:49 Updated: 16/12/18 14:10
4975,"6,881",28,ביטחוני,Posted: 16/12/18 11:31 Updated: 16/12/18 12:46
4976,"3,696",11,ביטחוני,Posted: 16/12/18 11:00 Updated: 16/12/18 12:17
4977,"6,054",12,ביטחוני,Posted: 16/12/18 09:59 Updated: 16/12/18 10:08
4978,"5,678",5,ביטחוני,Posted: 16/12/18 09:56 Updated: 16/12/18 10:24
4979,"1,471",3,ביטחוני,Posted: 16/12/18 09:27
4980,"6,891",32,ביטחוני,Posted: 16/12/18 08:59 Updated: 16/12/18 10:41
4981,"7,191",4,ביטחוני,Posted: 15/12/18 22:43 Updated: 16/12/18 00:33
4982,"9,937",12,ביטחוני,Posted: 15/12/18 20:27
4983,915,תגובות,ביטחוני,Posted: 15/12/18 18:41
4984,"1,916",7,ביטחוני,Posted: 15/12/18 18:20
4985,"7,204",10,ביטחוני,Posted: 15/12/18 16:49
4986,"8,583",28,ביטחוני,Posted: 15/12/18 08:42
4987,"2,744",2,ביטחוני,Posted: 14/12/18 22:30
4988,"8,333",11,ביטחוני,Posted: 14/12/18 18:11
4989,"7,226",12,ביטחוני,Posted: 14/12/18 16:23
4990,"12,682",8,ביטחוני,Posted: 14/12/18 13:23 Updated: 14/12/18 13:36
4991,"16,905",48,ביטחוני,Posted: 14/12/18 10:55 Updated: 14/12/18 12:27
4992,"8,247",4,ביטחוני,Posted: 14/12/18 10:35 Updated: 14/12/18 12:00
4993,"2,050",11,ביטחוני,Posted: 14/12/18 09:58
4994,"4,726",8,ביטחוני,Posted: 14/12/18 06:37 Updated: 14/12/18 09:29
4995,"10,675",19,ביטחוני,Posted: 13/12/18 23:18 Updated: 13/12/18 23:27
4996,"29,649",23,ביטחוני,Posted: 13/12/18 20:53
4997,"2,709",תגובות,ביטחוני,Posted: 13/12/18 20:18
4998,"10,073",44,ביטחוני,Posted: 13/12/18 19:31 Updated: 14/12/18 00:28
4999,"3,001",18,ביטחוני,Posted: 13/12/18 18:44
5000,"33,000",22,ביטחוני,Posted: 13/12/18 18:10 Updated: 13/12/18 22:08
5001,"10,114",16,ביטחוני,Posted: 13/12/18 17:05 Updated: 13/12/18 19:06
5002,"3,294",18,ביטחוני,Posted: 13/12/18 16:51 Updated: 13/12/18 17:26
5003,"3,503",1,ביטחוני,Posted: 13/12/18 16:18 Updated: 13/12/18 18:09
5004,"6,309",4,ביטחוני,Posted: 13/12/18 16:13
5005,"26,747",23,ביטחוני,Posted: 13/12/18 15:31 Updated: 13/12/18 16:40
5006,"2,536",9,ביטחוני,Posted: 13/12/18 14:51
5007,"2,105",5,ביטחוני,Posted: 13/12/18 12:56
5008,"19,462",7,ביטחוני,Posted: 13/12/18 12:18
5009,"49,000",90,ביטחוני,Posted: 13/12/18 11:31 Updated: 13/12/18 12:45
5010,"1,184",14,ביטחוני,Posted: 13/12/18 11:04
5011,"8,165",1,ביטחוני,Posted: 13/12/18 10:15
5012,"15,181",11,ביטחוני,Posted: 13/12/18 10:00
5013,"12,027",19,ביטחוני,Posted: 13/12/18 09:14
5014,"31,358",22,ביטחוני,Posted: 13/12/18 08:56 Updated: 13/12/18 11:05
5015,"5,556",2,ביטחוני,Posted: 13/12/18 07:56 Updated: 13/12/18 09:35
5016,"5,895",4,ביטחוני,Posted: 13/12/18 05:45 Updated: 13/12/18 06:54
5017,"39,283",24,ביטחוני,Posted: 13/12/18 03:22 Updated: 13/12/18 07:41
5018,"8,960",3,ביטחוני,Posted: 12/12/18 23:43 Updated: 13/12/18 00:20
5019,"2,271",1,ביטחוני,Posted: 12/12/18 22:54
5020,"3,618",13,ביטחוני,Posted: 12/12/18 22:03
5021,"5,472",3,ביטחוני,Posted: 12/12/18 20:08 Updated: 12/12/18 20:43
5022,"2,581",1,ביטחוני,Posted: 12/12/18 17:00
5023,"6,643",13,ביטחוני,Posted: 12/12/18 16:49 Updated: 12/12/18 18:55
5024,"1,855",2,ביטחוני,Posted: 12/12/18 14:24
5025,"1,272",7,ביטחוני,Posted: 12/12/18 12:45
5026,"9,621",31,ביטחוני,Posted: 12/12/18 12:19
5027,"1,429",2,ביטחוני,Posted: 12/12/18 12:01
5028,311,תגובות,ביטחוני,Posted: 12/12/18 11:34
5029,"1,766",8,ביטחוני,Posted: 12/12/18 10:02
5030,808,תגובות,ביטחוני,Posted: 12/12/18 09:55
5031,954,2,ביטחוני,Posted: 12/12/18 09:02
5032,798,תגובות,ביטחוני,Posted: 12/12/18 08:38
5033,"5,606",9,ביטחוני,Posted: 11/12/18 23:09 Updated: 12/12/18 08:39
5034,"13,937",57,ביטחוני,Posted: 11/12/18 23:01
5035,"10,451",11,ביטחוני,Posted: 11/12/18 20:15 Updated: 11/12/18 20:19
5036,"4,804",12,ביטחוני,Posted: 11/12/18 18:09
5037,"6,207",9,ביטחוני,Posted: 11/12/18 16:30
5038,"6,191",16,ביטחוני,Posted: 11/12/18 16:27 Updated: 11/12/18 19:27
5039,"6,234",37,ביטחוני,Posted: 11/12/18 16:00
5040,"7,740",7,ביטחוני,Posted: 11/12/18 15:19
5041,454,1,ביטחוני,Posted: 11/12/18 13:02
5042,"45,997",232,ביטחוני,Posted: 11/12/18 12:05
5043,"4,285",9,ביטחוני,Posted: 11/12/18 10:40
5044,"1,176",1,ביטחוני,Posted: 11/12/18 09:48
5045,"19,569",78,ביטחוני,Posted: 11/12/18 09:30
5046,"6,512",5,ביטחוני,Posted: 11/12/18 07:10 Updated: 11/12/18 08:29
5047,"1,234",תגובות,ביטחוני,Posted: 11/12/18 06:33
5048,"5,424",5,ביטחוני,Posted: 10/12/18 22:47 Updated: 11/12/18 00:22
5049,"9,747",75,ביטחוני,Posted: 10/12/18 22:29
5050,"13,528",29,ביטחוני,Posted: 10/12/18 22:00
5051,"1,258",2,ביטחוני,Posted: 10/12/18 20:57
5052,"3,413",6,ביטחוני,Posted: 10/12/18 20:14
5053,"5,696",2,ביטחוני,Posted: 10/12/18 19:57 Updated: 10/12/18 20:04
5054,"2,399",7,ביטחוני,Posted: 10/12/18 19:43
5055,"14,298",7,ביטחוני,Posted: 10/12/18 17:46 Updated: 10/12/18 18:27
5056,"7,954",2,ביטחוני,Posted: 10/12/18 17:30
5057,"7,780",9,ביטחוני,Posted: 10/12/18 13:25 Updated: 10/12/18 14:45
5058,"1,255",10,ביטחוני,Posted: 10/12/18 12:04 Updated: 10/12/18 13:29
5059,"15,960",17,ביטחוני,Posted: 10/12/18 10:35
5060,"19,446",129,ביטחוני,Posted: 10/12/18 10:20 Updated: 10/12/18 10:53
5061,"25,762",11,ביטחוני,Posted: 10/12/18 05:14 Updated: 10/12/18 09:05
5062,"7,367",1,ביטחוני,Posted: 10/12/18 01:34
5063,"9,502",4,ביטחוני,Posted: 09/12/18 23:51
5064,"2,312",תגובות,ביטחוני,Posted: 09/12/18 23:22
5065,"16,672",12,ביטחוני,Posted: 09/12/18 22:36 Updated: 09/12/18 23:39
5066,"17,844",4,ביטחוני,Posted: 09/12/18 21:41 Updated: 09/12/18 22:40
5067,816,תגובות,ביטחוני,Posted: 09/12/18 21:16
5068,503,1,ביטחוני,Posted: 09/12/18 20:34
5069,158,תגובות,ביטחוני,Posted: 09/12/18 17:24
5070,"1,481",13,ביטחוני,Posted: 09/12/18 14:42
5071,"22,238",120,ביטחוני,Posted: 09/12/18 13:10 Updated: 09/12/18 13:19
5072,"2,301",5,ביטחוני,Posted: 09/12/18 11:34 Updated: 09/12/18 11:40
5073,"2,897",23,ביטחוני,Posted: 09/12/18 11:02 Updated: 09/12/18 11:20
5074,"9,320",4,ביטחוני,Posted: 09/12/18 09:37 Updated: 09/12/18 09:49
5075,"1,686",1,ביטחוני,Posted: 09/12/18 08:12
5076,"18,114",13,ביטחוני,Posted: 08/12/18 22:16 Updated: 09/12/18 06:19
5077,"5,761",13,ביטחוני,Posted: 08/12/18 21:16
5078,"9,918",19,ביטחוני,Posted: 08/12/18 20:06
